Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2017,Q3,Stumpage,$/ton,TN,MISSING,45.13,62.95,48.77,32.31,49.68,68.92,28.2,30.31,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,1,38.66,60.42,47.37,37.32,48.57,29.28,26.72,2.0,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,MISSING,39.46,61.82,46.65,38.02,44.26,30.33,25.87,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q3,Stumpage,$/ton,VA,MISSING,39.06,61.12,47.01,37.67,46.42,29.81,26.3,,2017_Q3_3Q2017 South-wide Summary w States.json
2017,Q4,Stumpage,$/ton,AL,1,23.5,50.1,38.47,15.82,26.7,45.8,8.53,13.66,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AL,2,24.87,51.7,37.55,16.95,26.78,50.28,10.2,14.21,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,1,23.56,53.98,35.24,14.22,30.23,44.7,6.36,11.45,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,2,21.49,47.23,41.99,15.37,29.25,6.58,9.96,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,MISSING,22.53,50.61,38.62,14.8,29.74,44.7,6.47,10.71,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,FL,1,31.0,30.16,25.73,24.79,33.33,41.89,15.69,6.64,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,FL,2,28.17,29.31,23.78,19.51,32.68,51.81,12.27,8.64,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,GA,1,22.42,44.09,32.17,15.36,23.28,42.07,9.29,8.71,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,GA,2,27.36,43.02,33.0,21.12,29.57,47.04,14.5,8.37,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,LA,1,23.44,42.98,28.18,16.39,29.68,47.64,10.7,8.7,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,LA,2,22.82,42.8,36.22,19.18,29.49,40.2,9.3,9.28,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,MS,1,21.89,51.1,40.37,13.41,28.18,46.56,5.46,6.33,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,MS,2,24.42,47.56,37.4,16.39,29.62,43.65,8.44,7.81,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,NC,1,21.3,46.35,23.57,17.5,30.86,8.12,4.85,2.0,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,NC,MISSING,26.68,45.91,25.51,19.53,35.15,44.33,13.41,3.08,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,SC,1,23.71,42.47,28.09,16.02,24.85,43.0,8.3,7.45,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,SC,2,26.36,39.3,28.12,19.6,29.67,41.48,12.42,7.59,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,1,18.29,50.23,28.1,11.98,6.1,7.8,2.0,18.62,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,50.79,34.27,11.36,5.92,6.89,,18.46,50.51,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,31.19,11.67,6.01,7.35,,1.0,24.4,38.29,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,24.57,12.68,33.86,49.39,8.62,8.87,2.0,25.04,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,46.01,28.58,12.43,29.63,46.81,9.52,8.82,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,24.72,42.15,26.58,12.56,31.75,48.1,9.07,8.85,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,1,19.18,42.85,32.09,17.41,28.16,9.7,6.92,2.0,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,MISSING,20.42,42.54,28.83,17.95,23.42,12.3,4.92,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,MISSING,19.8,42.7,30.46,17.68,25.79,11.0,5.92,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AL,1,43.32,74.09,60.89,35.39,47.6,70.62,30.36,37.06,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AL,2,42.33,72.99,61.3,34.74,48.42,70.2,29.41,33.64,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,1,41.79,72.63,60.23,33.66,49.71,64.64,27.29,31.82,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,2,42.16,66.07,61.6,33.94,47.64,26.7,30.28,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,AR,MISSING,41.98,69.35,60.92,33.8,48.68,64.64,27.0,31.05,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,FL,1,49.94,49.06,43.14,45.32,51.61,59.93,35.12,26.4,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,FL,2,47.87,48.14,41.15,40.74,50.31,69.53,30.28,26.36,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,GA,1,41.18,61.0,52.92,35.35,41.52,61.79,30.44,32.64,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,GA,2,46.31,58.97,54.37,40.18,48.7,65.16,34.91,30.37,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,LA,1,41.43,64.97,49.38,36.89,49.85,66.59,31.67,30.1,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,LA,2,42.19,62.86,55.41,40.97,48.0,58.45,28.53,27.65,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,MS,1,41.84,69.17,60.71,33.76,45.55,64.11,26.07,26.48,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,MS,2,43.13,68.99,60.73,37.27,46.54,59.04,27.49,25.8,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,NC,1,37.68,66.48,41.86,36.16,46.85,27.79,24.61,2.0,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,NC,MISSING,44.85,64.35,43.66,38.03,54.94,65.09,34.88,23.38,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,SC,1,42.34,69.05,49.22,34.88,43.5,60.04,29.45,28.33,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,SC,2,45.49,65.77,49.64,37.78,47.43,59.46,34.09,29.11,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,1,36.34,68.25,46.84,29.5,26.16,33.31,2.0,35.65,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,69.66,51.07,29.05,24.74,32.26,,36.0,68.96,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,48.96,29.28,25.45,32.79,,1.0,44.03,60.27,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,47.77,33.1,52.29,67.44,29.55,30.46,2.0,43.63,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,63.04,48.31,32.81,48.47,68.07,28.46,29.16,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,TN,MISSING,43.83,61.66,48.04,32.96,50.38,67.76,29.01,29.81,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,1,38.16,62.28,49.86,36.29,45.66,30.24,26.74,2.0,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,MISSING,39.57,62.36,47.27,37.83,42.13,31.41,25.29,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2017,Q4,Stumpage,$/ton,VA,MISSING,38.87,62.32,48.57,37.06,43.9,30.83,26.02,,2017_Q4_4Q2017 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AL,1,24.3,50.83,37.12,16.62,29.0,45.49,7.2,14.6,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AL,2,25.97,51.28,32.37,18.19,31.29,50.2,10.61,14.74,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,1,23.54,55.74,34.52,15.36,30.92,46.21,7.24,13.48,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,2,22.12,47.95,42.29,14.67,29.57,6.45,11.72,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,MISSING,22.83,51.85,38.41,15.02,30.25,46.21,6.85,12.6,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,FL,1,30.8,30.41,24.48,25.15,33.66,41.56,16.01,6.06,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,FL,2,26.47,29.87,22.69,19.52,33.38,52.81,11.85,10.17,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,GA,1,22.41,44.16,33.28,16.11,23.09,42.01,9.09,10.82,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,GA,2,27.96,44.13,32.52,20.81,31.09,49.42,13.75,8.95,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,LA,1,25.71,40.86,28.65,17.75,29.06,44.57,11.59,11.7,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,LA,2,23.11,42.46,37.72,20.5,29.02,38.96,8.73,7.84,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,MS,1,22.03,51.21,41.23,13.63,27.52,45.98,4.57,7.83,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,MS,2,24.58,50.64,40.17,16.62,30.15,42.75,7.75,10.39,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,NC,1,21.94,45.1,22.21,19.3,31.29,8.76,5.21,2.0,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,NC,MISSING,27.98,44.05,26.83,21.51,34.57,45.0,14.15,2.58,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,SC,1,22.53,43.52,29.36,15.67,25.01,41.5,8.71,8.1,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,SC,2,27.22,40.4,27.15,18.65,29.94,40.27,12.83,8.37,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,1,18.58,48.37,29.02,11.79,5.2,8.6,2.0,18.06,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,52.62,34.54,12.38,6.13,8.26,,18.32,50.5,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,31.78,12.09,5.67,8.43,,1.0,27.08,40.79,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,25.52,15.15,34.4,48.56,9.37,11.55,2.0,25.33,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,46.09,27.16,14.09,30.74,46.66,9.01,9.6,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,26.21,43.44,26.34,14.62,32.57,47.61,9.19,10.58,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,1,19.44,44.3,33.0,17.95,27.78,9.25,6.25,2.0,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,MISSING,19.76,43.53,29.87,17.88,23.65,12.08,5.78,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,MISSING,19.6,43.92,31.44,17.92,25.72,10.67,6.02,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AL,1,44.66,75.21,61.24,35.28,52.54,63.16,26.42,39.33,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AL,2,44.41,75.17,57.85,36.61,53.14,72.15,30.34,35.41,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,1,42.76,71.85,58.7,35.6,48.81,65.01,30.46,31.94,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,2,41.91,66.33,61.71,33.75,48.08,27.1,31.0,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,AR,MISSING,42.34,69.09,60.21,34.68,48.45,65.01,28.78,31.47,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,FL,1,49.32,49.45,43.44,44.62,51.5,59.25,36.31,26.01,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,FL,2,47.09,48.36,41.31,40.33,50.81,69.61,31.65,26.46,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,GA,1,41.05,61.75,54.15,34.62,41.42,61.79,28.82,34.87,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,GA,2,46.05,60.69,54.0,39.02,48.53,68.14,32.89,29.6,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,LA,1,43.21,63.16,49.56,37.24,47.94,64.05,31.26,33.44,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,LA,2,41.53,62.26,57.15,40.54,47.64,56.03,27.48,28.94,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,MS,1,42.25,71.5,62.31,33.46,47.48,64.31,23.91,30.13,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,MS,2,43.09,69.78,62.61,36.72,46.68,59.61,26.11,31.51,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,NC,1,38.7,64.37,42.15,37.25,47.37,27.95,25.45,2.0,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,NC,MISSING,45.05,62.34,44.13,37.84,53.48,64.38,35.04,22.35,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,SC,1,40.88,69.24,50.94,33.91,43.55,60.42,29.99,28.56,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,SC,2,45.98,65.48,50.75,36.86,47.3,59.64,33.88,29.04,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,1,36.46,69.1,47.13,30.39,27.03,34.84,2.0,36.19,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,69.84,51.53,29.39,25.39,33.76,,36.33,69.47,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,49.33,29.89,26.21,34.3,,1.0,45.26,61.22,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,49.13,35.8,51.94,67.1,30.07,33.12,2.0,44.31,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,63.53,48.01,34.6,49.04,67.02,29.18,30.32,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,TN,MISSING,44.79,62.38,48.57,35.2,50.49,67.06,29.63,31.72,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,1,37.43,63.95,50.33,36.8,47.08,30.86,25.97,2.0,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,MISSING,38.84,63.68,47.48,37.62,43.41,31.97,24.67,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2018,Q1,Stumpage,$/ton,VA,MISSING,38.14,63.82,48.91,37.21,45.25,31.42,25.32,,2018_Q1_1Q2018 TimberMart-South South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AL,1,23.92,59.27,39.98,16.12,31.19,46.64,6.31,18.43,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AL,2,25.42,54.51,35.84,17.89,30.67,50.66,10.61,16.81,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,1,27.24,58.54,37.4,15.82,31.47,45.31,9.66,18.01,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,2,23.93,52.51,39.1,15.42,30.44,8.33,12.3,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,MISSING,25.59,55.53,38.25,15.62,30.96,45.31,9.0,15.16,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,FL,1,29.65,27.33,18.8,23.52,33.66,44.38,16.58,8.01,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,FL,2,29.71,25.59,17.77,21.81,32.9,53.65,10.3,7.33,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,GA,1,24.18,47.08,35.17,17.51,24.47,42.34,10.27,10.92,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,GA,2,28.07,47.35,34.18,21.85,30.78,46.54,14.4,11.13,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,LA,1,26.79,42.0,32.59,16.75,29.32,45.71,10.08,12.69,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,LA,2,22.41,43.29,35.52,19.26,28.98,41.69,9.15,10.16,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,MS,1,21.74,51.33,40.13,14.11,23.56,42.69,3.44,16.14,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,MS,2,24.89,48.85,41.05,17.04,28.4,39.44,7.53,14.69,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,NC,1,24.2,47.24,26.17,17.36,30.72,8.53,6.6,2.0,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,NC,MISSING,35.7,46.2,26.59,20.95,35.84,45.08,11.77,4.24,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,SC,1,22.46,39.62,26.7,17.49,24.03,42.66,9.73,9.17,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,SC,2,26.8,40.39,26.38,19.6,29.99,41.37,13.25,9.77,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,1,18.64,46.93,28.18,10.68,5.36,7.57,2.0,19.44,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,48.13,37.49,8.91,4.92,7.02,,19.04,47.53,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,32.84,9.8,5.14,7.3,,1.0,27.76,44.31,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,30.02,17.18,37.22,48.13,12.24,14.54,2.0,26.08,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,43.42,28.05,16.09,35.25,49.38,13.4,10.35,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,26.92,43.87,29.04,16.64,36.24,48.76,12.82,12.45,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,1,19.87,42.55,32.68,19.47,27.14,12.63,9.19,2.0,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,MISSING,22.81,43.78,28.49,19.86,26.89,14.08,9.72,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,MISSING,21.34,43.17,30.59,19.67,27.02,13.36,9.46,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AL,1,44.02,80.8,63.42,36.26,49.9,66.08,27.53,42.44,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AL,2,42.43,74.71,58.09,36.03,48.97,69.57,29.47,41.17,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,1,45.55,75.9,61.71,35.61,49.72,67.47,29.09,38.45,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,2,42.45,70.84,59.12,34.21,48.46,27.63,32.24,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,AR,MISSING,44.0,73.37,60.42,34.91,49.09,67.47,28.36,35.35,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,FL,1,49.46,48.65,39.68,41.68,51.25,65.14,34.61,28.9,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,FL,2,49.31,46.99,39.2,40.52,50.43,72.85,31.54,27.7,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,GA,1,42.5,66.08,53.96,36.91,43.95,64.74,29.84,33.13,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,GA,2,45.69,64.86,55.14,39.45,49.21,65.25,33.31,30.81,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,LA,1,43.76,63.2,53.82,37.29,49.37,67.03,30.88,34.8,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,LA,2,42.13,63.48,54.86,38.3,48.67,63.12,29.59,32.05,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,MS,1,44.09,69.95,62.93,33.93,45.69,62.25,26.35,36.96,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,MS,2,42.87,69.14,62.54,34.53,46.98,57.88,27.73,33.29,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,NC,1,40.63,65.11,47.67,35.53,46.84,26.0,28.13,2.0,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,NC,MISSING,53.78,62.54,50.78,41.17,56.79,68.11,32.78,25.76,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,SC,1,40.13,64.27,50.87,34.26,42.28,61.43,29.73,29.87,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,SC,2,44.77,60.94,46.71,36.76,46.86,59.36,33.03,30.2,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,1,36.32,66.37,53.09,31.22,29.65,36.84,2.0,36.33,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,71.45,57.87,29.38,25.77,36.74,,36.33,68.91,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,55.48,30.3,27.71,36.79,,1.0,48.28,61.85,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,48.94,36.93,53.97,66.86,31.83,34.02,2.0,45.92,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,63.19,47.87,35.98,52.62,67.54,31.91,32.81,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,TN,MISSING,47.1,62.52,48.41,36.46,53.3,67.2,31.87,33.42,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,1,38.41,66.3,50.0,37.7,45.1,32.44,29.87,2.0,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,MISSING,40.81,65.98,48.98,39.47,43.69,33.74,30.23,,2019_Q1_1Q2019 South-wide Summary with States.json
2019,Q1,Stumpage,$/ton,VA,MISSING,39.61,66.14,49.49,38.59,44.4,33.09,30.05,,2019_Q1_1Q2019 South-wide Summary with States.json
2020,Q4,Stumpage,$/ton,AL,1,22.65,43.62,37.01,16.56,32.55,48.15,5.95,13.84,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AL,2,24.4,45.42,36.15,18.03,31.3,49.03,8.28,14.51,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AR,1,25.7,47.28,34.41,13.78,30.33,39.85,5.45,6.86,2020_Q4_4Q2020 South-Wide Complete.json
